po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0459,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-30,3.609,2024-12-03T14:36:25.592363170,152,2025-05-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,56,0.0805,4.51,USD,"Ordered 56 units of GCM21BR71H104KA7L capacitors at $0.0805 each for $4.51 USD to support engineering projects, with a 152-day lead time requiring advance planning.","Supplier S-007 provides AEC-Q200 compliant MLCC capacitors, meeting our quality standards for IoT hardware, though lead times are long.",none,-1
PO-2024-0460,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-30,2.258,2024-12-02T06:11:39.395665290,123,2025-04-04,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),16,0.0919,1.47,USD,"Ordered 16 units of B4B-XH-A connectors for $1.47 USD to support engineering project R-ENG-02, with approval from A-PROC-01 after a 2.258-day lag.","Supplier S-001 provides connectors with a lead time of 123 days, requiring careful planning to align with our production schedules at ABC Electronics Ltd.",none,-1
PO-2024-0461,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-02,3.268,2024-12-05T06:26:04.201961328,101,2025-03-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",19,2.9428,55.91,USD,"Ordered 19 BME280 sensors for air quality monitoring to support engineering project R-ENG-03, with approval from A-PROC-01 after a 3-day lag.","Supplier S-011 provides BME280 sensors with a lead time of 101 days, requiring advance planning for inventory management at ABC Electronics Ltd.",none,-1
PO-2024-0462,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-04,1.772,2024-12-05T18:32:13.199821823,49,2025-01-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",17,28.3427,481.83,USD,"Order placed for 17 sensor modules at a premium price, justified by urgent engineering needs and high-grade specifications to meet project deadlines.","Supplier S-001 is a reliable vendor with consistent lead times, though this order's cost is above typical market rates for similar components.",item_spending,225523
PO-2024-0463,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-04,1.354,2024-12-05T08:29:17.818752247,250,2025-08-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,2.8918,28.92,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers from supplier S-007 for $28.92 USD to support engineering project R-ENG-01, with a lead time of 250 days.","Supplier S-007 provides ARM microcontrollers and has a typical lead time of 250 days, requiring advance planning for procurement.",none,-1
PO-2024-0464,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,2.591,2024-12-07T14:11:17.887713237,174,2025-05-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.4354,31.05,USD,"Order PO-2024-0464 for 7 STM32F103C8T6 microcontrollers at $4.4354 each, totaling $31.05 USD, approved by A-PROC-01 to meet engineering needs from requester R-ENG-04.","Supplier S-014 has a lead time of 174 days, with an approval lag of 2.591 days, requiring careful planning for timely delivery to support our IoT hardware production.",none,-1
PO-2024-0465,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,0.306,2024-12-05T07:20:56.133184835,111,2025-03-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,26,0.0231,0.6,USD,"Order placed for 26 CFR-25JB-52-10K resistors at $0.0231 each to support engineering project R-ENG-04, with immediate approval and a long lead time of 111 days.","Supplier S-014 provides carbon film resistors at competitive prices but has extended lead times, requiring careful planning for inventory management.",none,-1
PO-2024-0466,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-12-05,1.276,2024-12-06T06:37:29.673694171,100,2025-03-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,417,0.0736,30.69,USD,"Order placed for 417 capacitors at $0.0736 each to support ongoing engineering projects, with delivery expected in 100 days as per standard lead time.","Supplier S-007 consistently provides reliable components with AEC-Q200 certification, meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0467,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-12-06,0.743,2024-12-06T17:49:57.311533169,117,2025-04-02,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.5028,31.52,USD,"Ordered 7 ESP32-WROOM-32E-N8R2 modules at $4.5028 each for $31.52 USD, approved by A-PROC-01 with no delay, to support engineering project R-ENG-02.","Supplier S-001 provides ESP32 modules with a lead time of 117 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
PO-2024-0468,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-06,2.739,2024-12-08T17:44:47.181326186,232,2025-07-28,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,3.5756,35.76,USD,"Order PO-2024-0468 for 10 STM32F103C8T6 microcontrollers at $3.5756 each, totaling $35.76 USD, approved by A-PROC-01 with a 2.739-day lag and 232-day lead time.","Supplier S-011 provides ARM Cortex M3 microcontrollers, such as the STM32F103C8T6, with standard pricing and long lead times for ABC Electronics Ltd.",none,-1
PO-2024-0469,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-06,3.507,2024-12-09T12:10:28.389727047,36,2025-01-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.182,65.46,USD,"Order PO-2024-0469 for 8 DHT22 sensor modules at $65.46 USD, approved by A-PROC-01 with a 36-day lead time to support engineering project R-ENG-04.","Supplier S-014 provides reliable sensor components with a moderate lead time, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0470,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-07,2.759,2024-12-09T18:12:58.932326507,332,2025-11-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2649,42.65,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers from S-011 for $42.65 USD to support engineering project R-ENG-03, with a lead time of 332 days.","S-011 is our supplier for ARM microcontrollers, providing components like the STM32F103C8T6 with typical lead times around 332 days.",none,-1
PO-2024-0471,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-12-08,2.179,2024-12-10T04:17:20.833578979,25,2025-01-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.3686,30.74,USD,"Order placed for 2 units of MG-588 PCB at $30.74 USD to support engineering project R-ENG-02, with delivery expected in 25 days.","Supplier S-014 consistently provides reliable components with a lead time of 25 days, suitable for our small-scale production needs.",none,-1
PO-2024-0472,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-08,3.328,2024-12-11T07:51:37.437044073,75,2025-02-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1,3.5859,3.59,USD,"Ordered 1 unit of AHT20-4566 sensor for $3.59 USD to support engineering development, with approval from A-PROC-01 and a lead time of 75 days.","Supplier S-014 provides reliable temperature sensor components, typically used for prototyping and small-scale hardware projects at ABC Electronics Ltd.",none,-1
PO-2024-0473,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-08,2.309,2024-12-10T07:24:18.896357462,114,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),43,0.0917,3.95,USD,"Order placed for 43 B4B-XH-A connectors at $0.0917 each to support engineering project R-ENG-07, with approval from A-PROC-01 after a 2.3-day lag.","Supplier S-023 provides connectors with a long lead time of 114 days, requiring careful planning to avoid delays in our hardware production schedule.",none,-1
PO-2024-0474,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-12-10,2.173,2024-12-12T04:08:48.859022358,106,2025-03-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,3.4175,30.76,USD,"Order PO-2024-0474 for 9 BME280 sensors at $3.4175 each, totaling $30.76 USD, approved by A-PROC-01 after a 2.173-day lag, with a 106-day lead time.","Supplier S-006 provides BME280 air quality sensors, known for MEMS humidity, pressure, and temperature capabilities, as requested by R-ENG-07.",none,-1
PO-2024-0475,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-10,0.841,2024-12-10T20:11:08.354095710,107,2025-03-27,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,52,0.0788,4.1,USD,"Ordered 52 units of GCM21BR71H104KA7L capacitors at $0.0788 each for $4.10 USD to support engineering project R-ENG-06, with approval from A-PROC-01 and no significant delay.","Supplier S-001 provides reliable AEC-Q200 compliant MLCCs, but note the long lead time of 107 days, which may impact production schedules.",none,-1
PO-2024-0476,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-11,0.045,2024-12-11T01:04:18.213120555,87,2025-03-11,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",24,4.1503,99.61,USD,"Ordered 24 ESP32-WROOM-32E-N8R2 modules for $99.61 USD to support engineering projects, with delivery expected in 87 days.","Supplier S-011 provides reliable ESP32 modules, consistently meeting our technical specifications and delivery timelines.",approval_bypass,688808
PO-2024-0477,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-11,1.31,2024-12-12T07:26:13.734300248,57,2025-02-07,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",13,2.656,34.53,USD,"Order PO-2024-0477 for 13 BME280 sensors at $2.6560 each, totaling $34.53 USD, approved by A-PROC-01 after 1.31 days, with a lead time of 57 days.","Supplier S-007 provides BME280 air quality sensors, with a lead time of 57 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0478,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-12-11,2.848,2024-12-13T20:21:12.676395042,18,2024-12-31,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,16.7747,100.65,USD,"Order placed for 6 units of MG-588 PCB at $16.7747 each, totaling $100.65 USD, with an 18-day lead time to support engineering project R-ENG-03.","Supplier S-025 consistently delivers quality copper clad boards with reliable lead times, making them a trusted partner for our PCB needs.",none,-1
PO-2024-0479,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-12-12,2.204,2024-12-14T04:54:06.552099677,77,2025-03-01,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),9,0.0996,0.9,USD,"Order placed for 9 B4B-XH-A connectors at $0.0996 each to support engineering project R-ENG-04, with approval from A-PROC-01 after a 2.2-day lag.","Supplier S-020 provides connectors with a 77-day lead time, requiring advance planning to align with our production schedules at ABC Electronics Ltd.",none,-1
PO-2024-0480,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-12-13,5.531,2024-12-18T12:45:10.706636425,84,2025-03-12,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",30,3.2388,97.16,USD,"Ordering 30 BME280 sensors for air quality monitoring to support ongoing engineering projects, with approval processed after a standard review period.","We have a reliable long-term partnership with this supplier, consistently meeting our sensor needs efficiently throughout the quarter.",vendor_spending,516744
PO-2024-0481,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-13,1.451,2024-12-14T10:49:57.195386282,76,2025-02-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,11,0.1147,1.26,USD,"Order placed for 11 units of GCM21BR71H104KA7L capacitors at $0.1147 each, totaling $1.26 USD, with a lead time of 76 days and approval lag of 1.451 days.","Supplier S-011 is used for this order, known for providing AEC-Q200 compliant MLCC capacitors suitable for our IoT hardware needs.",none,-1
PO-2024-0482,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-12-14,3.023,2024-12-17T00:33:25.068710806,65,2025-02-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,3.5644,17.82,USD,"Order 5 units of SC0915 DevBoard at $3.5644 each for $17.82 USD, approved by A-PROC-01 after 3 days, with a 65-day lead time for engineering use.","Supplier S-014 provides Raspberry Pi Pico single board computers, meeting our IoT hardware needs with standard pricing and delivery terms.",none,-1
PO-2024-0483,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-12-14,0.972,2024-12-14T23:19:42.676998801,99,2025-03-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.3228,12.97,USD,"Order 3 units of AHT20-4566 sensors from S-024 for $12.97 USD to support engineering development, with a lead time of 99 days.","S-024 is a supplier for electronic components, known for providing Adafruit breakout boards with standard lead times.",none,-1
PO-2024-0484,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-14,0.982,2024-12-14T23:34:08.170676875,83,2025-03-07,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,9,4.8786,43.91,USD,"Ordered 9 AHT20 sensors for $43.91 USD to support engineering development, with zero approval delay and an 83-day lead time from supplier S-001.","Supplier S-001 provides Adafruit sensor breakout boards, typically used for prototyping, with long lead times but reliable quality for our IoT projects.",none,-1
PO-2024-0485,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-15,0.57,2024-12-15T13:41:01.088768633,42,2025-01-26,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",4,29.8101,119.24,USD,"Approved for urgent engineering needs despite higher pricing, as the premium-grade DHT22 sensor modules are critical for project timelines and require immediate procurement.","Supplier S-023 is a reliable vendor for specialized IoT components, consistently meeting quality standards but often at a higher cost compared to market alternatives.",item_spending,150744
PO-2024-0486,2026-04-20T01:55:36.369335,R-ENG-06,A-CTO,S-007,2024-12-18,4.125,2024-12-22T02:59:45.423770859,92,2025-03-24,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",834,2.9946,2497.5,USD,"Order PO-2024-0486 for 834 BME280 sensors at $2.9946 each, totaling $2497.50 USD, approved by A-CTO after a 4.125-day lag, with a 92-day lead time from S-007.","S-007 supplies air quality sensors and recently updated their banking details, requiring payment to a different account for this transaction.",bank_account_change,100455
PO-2024-0487,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-19,1.18,2024-12-20T04:19:05.145967235,34,2025-01-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,8,14.0658,112.53,USD,"Order placed for 8 units of MG-588 PCB at $14.0658 each, totaling $112.53 USD, to support engineering project R-ENG-07 with a 34-day lead time.",Supplier S-023 has a 1.18-day approval lag and is reliable for providing copper clad boards as per our specifications.,none,-1
PO-2024-0488,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-21,5.384,2024-12-26T09:13:04.840208462,25,2025-01-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,13.6324,40.9,USD,"Order PO-2024-0488 for 3 units of MG-588 PCB at $13.6324 each, totaling $40.90 USD, approved by A-PROC-01 with a 5.384-day approval lag and 25-day lead time.","Supplier S-011 provides MG-588 PCB, a single-sided copper clad board measuring 6x9 inches with 1/32-inch thickness, as requested by R-ENG-03.",none,-1
PO-2024-0489,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-12-21,4.966,2024-12-25T23:11:09.063585035,153,2025-05-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",21,3.7094,77.9,USD,"Order placed for 21 ESP32-WROOM-32E-N8R2 modules at $3.7094 each to support ongoing IoT hardware development, with a lead time of 153 days requiring early planning.","Supplier S-014 has been reliable for electronic components, though this order shows a 4.966-day approval lag, indicating potential process delays to monitor.",none,-1
PO-2024-0490,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-12-24,2.363,2024-12-26T08:42:31.464563325,81,2025-03-17,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",12,2.8223,33.87,USD,"Order PO-2024-0490 for 12 BME280 sensors at $33.87 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 2.363-day lag and 81-day lead time.","Supplier S-004 provides BME280 air quality sensors, with this order highlighting their standard pricing and typical long lead times for delivery.",none,-1
PO-2024-0491,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-25,0.741,2024-12-25T17:47:26.416441596,121,2025-04-25,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.9054,31.24,USD,"Order 8 Raspberry Pi Pico boards for engineering prototyping, approved promptly with a long lead time requiring early planning.",Supplier S-014 provides reliable single-board computers but has extended delivery times that impact project schedules.,none,-1
