po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0463,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-04,1.354,2024-12-05T08:29:17.818752247,250,2025-08-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,2.8918,28.92,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers from supplier S-007 for $28.92 USD to support engineering project R-ENG-01, with a lead time of 250 days.","Supplier S-007 provides ARM microcontrollers and has a typical lead time of 250 days, requiring advance planning for procurement.",none,-1,"By the request of R-ENG-01, Ordering 10 ic with $28.92 from supplier S-007 for industrial usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0631,0.712,8,1.25,210,52,0.769,-0.431,-0.567,-971.08,8.629,4.076,91.04,61.08,normal,normal,0,edge_normal_high_D2,C1,none,,"Block C1 - False-positive trap (normal but D2 looks high). Linear D2=8.63 (pct 91, falls in 85-95 range and below chi2(4, 0.99)=13.28). Log D2=4.08 (pct 61). Largest deviations: unit_price_ratio=0.71, quantity_ratio=1.25, delivery_lag_z=0.77. injection_plan='none' (no anomaly injected); no policy violation. Trap: a D2-only baseline would flag this; semantic context should reveal it is a routine order."
PO-2024-0464,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,2.591,2024-12-07T14:11:17.887713237,174,2025-05-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.4354,31.05,USD,"Order PO-2024-0464 for 7 STM32F103C8T6 microcontrollers at $4.4354 each, totaling $31.05 USD, approved by A-PROC-01 to meet engineering needs from requester R-ENG-04.","Supplier S-014 has a lead time of 174 days, with an approval lag of 2.591 days, requiring careful planning for timely delivery to support our IoT hardware production.",none,-1,"Ordering 7 ic from S-014 with $31.05, and having 174 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0631,1.092,8,0.875,210,52,-0.692,0.394,0.439,-968.95,2.01,2.272,45.75,33.25,normal,normal,0,,,,,
PO-2024-0465,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-05,0.306,2024-12-05T07:20:56.133184835,111,2025-03-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,26,0.0231,0.6,USD,"Order placed for 26 CFR-25JB-52-10K resistors at $0.0231 each to support engineering project R-ENG-04, with immediate approval and a long lead time of 111 days.","Supplier S-014 provides carbon film resistors at competitive prices but has extended lead times, requiring careful planning for inventory management.",none,-1,"Using $0.6 to buy 26 CFR-25JB-52-10K resistor by 5/12, approved by A-PROC-01 within 1 day.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.0218,1.06,100,0.26,126,32,-0.469,-1.129,-2.872,-999.4,4.092,13.033,70.28,98.58,normal,borderline,0,,,,,
PO-2024-0466,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-12-05,1.276,2024-12-06T06:37:29.673694171,100,2025-03-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,417,0.0736,30.69,USD,"Order placed for 417 capacitors at $0.0736 each to support ongoing engineering projects, with delivery expected in 100 days as per standard lead time.","Supplier S-007 consistently provides reliable components with AEC-Q200 certification, meeting our quality standards for IoT hardware production.",none,-1,"Order 417 GCM21BR71H104KA7L capacitor to support R-ENG-07's project, expected will be delivery in 16/3.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,0.633,80,5.212,114,28,-0.5,-0.483,-0.659,-969.31,43.222,8.869,99.53,95.28,anomaly,normal,0,,,,,
PO-2024-0467,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-12-06,0.743,2024-12-06T17:49:57.311533169,117,2025-04-02,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.5028,31.52,USD,"Ordered 7 ESP32-WROOM-32E-N8R2 modules at $4.5028 each for $31.52 USD, approved by A-PROC-01 with no delay, to support engineering project R-ENG-02.","Supplier S-001 provides ESP32 modules with a lead time of 117 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1,"Ordering 7 ic from S-001 with $31.52, and having 117 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,1.004,10,0.7,120,30,-0.1,-0.838,-1.497,-968.48,1.859,3.196,41.27,45.99,normal,normal,0,,,,,
PO-2024-0468,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-06,2.739,2024-12-08T17:44:47.181326186,232,2025-07-28,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,3.5756,35.76,USD,"Order PO-2024-0468 for 10 STM32F103C8T6 microcontrollers at $3.5756 each, totaling $35.76 USD, approved by A-PROC-01 with a 2.739-day lag and 232-day lead time.","Supplier S-011 provides ARM Cortex M3 microcontrollers, such as the STM32F103C8T6, with standard pricing and long lead times for ABC Electronics Ltd.",none,-1,"Order 10 STM32F103C8T6 ic to support R-ENG-03's project, expected will be delivery in 28/7.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.0631,0.88,8,1.25,210,52,0.423,0.493,0.526,-964.24,6.199,3.639,82.78,54.25,normal,normal,0,,,,,
PO-2024-0469,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-06,3.507,2024-12-09T12:10:28.389727047,36,2025-01-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.182,65.46,USD,"Order PO-2024-0469 for 8 DHT22 sensor modules at $65.46 USD, approved by A-PROC-01 with a 36-day lead time to support engineering project R-ENG-04.","Supplier S-014 provides reliable sensor components with a moderate lead time, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1,"By the request of R-ENG-04, Ordering 8 sensor with $65.46 from supplier S-014 for engineering usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,0.929,8,1.0,38,10,-0.2,1.005,0.909,-934.54,2.605,3.112,56.13,45.05,normal,normal,0,,,,,
PO-2024-0470,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-07,2.759,2024-12-09T18:12:58.932326507,332,2025-11-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2649,42.65,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers from S-011 for $42.65 USD to support engineering project R-ENG-03, with a lead time of 332 days.","S-011 is our supplier for ARM microcontrollers, providing components like the STM32F103C8T6 with typical lead times around 332 days.",none,-1,"Ordering 10 ic from S-011 with $42.65, and having 332 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.0631,1.05,8,1.25,210,52,2.346,0.506,0.537,-957.35,21.689,6.418,98.82,81.84,anomaly,normal,0,,,,,
PO-2024-0471,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-12-08,2.179,2024-12-10T04:17:20.833578979,25,2025-01-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.3686,30.74,USD,"Order placed for 2 units of MG-588 PCB at $30.74 USD to support engineering project R-ENG-02, with delivery expected in 25 days.","Supplier S-014 consistently provides reliable components with a lead time of 25 days, suitable for our small-scale production needs.",none,-1,"To support R-ENG-02's project, ordering some MG-588 pcb for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,0.987,3,0.667,23,6,0.333,0.119,0.171,-969.26,5.729,4.101,80.42,61.79,normal,normal,0,,,,,
PO-2024-0472,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-12-08,3.328,2024-12-11T07:51:37.437044073,75,2025-02-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1,3.5859,3.59,USD,"Ordered 1 unit of AHT20-4566 sensor for $3.59 USD to support engineering development, with approval from A-PROC-01 and a lead time of 75 days.","Supplier S-014 provides reliable temperature sensor components, typically used for prototyping and small-scale hardware projects at ABC Electronics Ltd.",none,-1,"By the request of R-ENG-04, Ordering 1 sensor with $3.59 from supplier S-014 for laboratory usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.5,0.797,5,0.2,90,22,-0.682,0.885,0.827,-996.41,2.053,6.182,46.7,80.66,normal,normal,0,,,,,
PO-2024-0473,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-12-08,2.309,2024-12-10T07:24:18.896357462,114,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),43,0.0917,3.95,USD,"Order placed for 43 B4B-XH-A connectors at $0.0917 each to support engineering project R-ENG-07, with approval from A-PROC-01 after a 2.3-day lag.","Supplier S-023 provides connectors with a long lead time of 114 days, requiring careful planning to avoid delays in our hardware production schedule.",none,-1,"Order 43 connector for $3.95, expect arrival time will be 3/4 with  114 shipping days.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",0.1027,0.893,30,1.433,112,28,0.071,0.206,0.261,-996.05,1.289,1.741,26.42,22.88,normal,normal,0,,,,,
PO-2024-0474,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-12-10,2.173,2024-12-12T04:08:48.859022358,106,2025-03-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,3.4175,30.76,USD,"Order PO-2024-0474 for 9 BME280 sensors at $3.4175 each, totaling $30.76 USD, approved by A-PROC-01 after a 2.173-day lag, with a 106-day lead time.","Supplier S-006 provides BME280 air quality sensors, known for MEMS humidity, pressure, and temperature capabilities, as requested by R-ENG-07.",none,-1,"Ordering 9 sensor from S-006 with $30.76, and having 106 days of shipping. The request are approve by A-PROC-01.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",2.9156,1.172,8,1.125,84,21,1.048,0.115,0.167,-969.24,0.382,0.428,5.19,2.12,normal,normal,0,,,,,
PO-2024-0475,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-10,0.841,2024-12-10T20:11:08.354095710,107,2025-03-27,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,52,0.0788,4.1,USD,"Ordered 52 units of GCM21BR71H104KA7L capacitors at $0.0788 each for $4.10 USD to support engineering project R-ENG-06, with approval from A-PROC-01 and no significant delay.","Supplier S-001 provides reliable AEC-Q200 compliant MLCCs, but note the long lead time of 107 days, which may impact production schedules.",none,-1,"Ordering 52 capacitor from S-001 with $4.1, and having 107 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1163,0.678,80,0.65,114,28,-0.25,-0.773,-1.305,-995.9,2.696,3.416,57.78,49.76,normal,normal,0,,,,,
PO-2024-0476,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-11,0.045,2024-12-11T01:04:18.213120555,87,2025-03-11,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",24,4.1503,99.61,USD,"Ordered 24 ESP32-WROOM-32E-N8R2 modules for $99.61 USD to support engineering projects, with delivery expected in 87 days.","Supplier S-011 provides reliable ESP32 modules, consistently meeting our technical specifications and delivery timelines.",approval_bypass,688808,"By the request of R-ENG-04, Ordering 24 IC with $99.61 from supplier S-011 for faxed monthly basis purchasing.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.4839,0.926,10,2.4,120,30,-1.1,-1.303,-5.844,-900.39,3.558,37.124,67.69,100.0,normal,anomaly,0,,,,,
PO-2024-0477,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-11,1.31,2024-12-12T07:26:13.734300248,57,2025-02-07,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",13,2.656,34.53,USD,"Order PO-2024-0477 for 13 BME280 sensors at $2.6560 each, totaling $34.53 USD, approved by A-PROC-01 after 1.31 days, with a lead time of 57 days.","Supplier S-007 provides BME280 air quality sensors, with a lead time of 57 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1,"Order 13 BME280 sensor to support R-ENG-01's project, expected will be delivery in 7/2.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",2.9156,0.911,8,1.625,84,21,-1.286,-0.46,-0.618,-965.47,2.838,1.099,59.91,10.85,normal,normal,0,,,,,
PO-2024-0478,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-12-11,2.848,2024-12-13T20:21:12.676395042,18,2024-12-31,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,16.7747,100.65,USD,"Order placed for 6 units of MG-588 PCB at $16.7747 each, totaling $100.65 USD, with an 18-day lead time to support engineering project R-ENG-03.","Supplier S-025 consistently delivers quality copper clad boards with reliable lead times, making them a trusted partner for our PCB needs.",none,-1,"Using $100.65 to buy 6 MG-588 pcb by 11/12, approved by A-PROC-01 within 3 days.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,15.5745,1.077,3,2.0,23,6,-0.833,0.565,0.586,-899.35,7.577,6.734,87.03,84.67,normal,normal,0,,,,,
PO-2024-0479,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-12-12,2.204,2024-12-14T04:54:06.552099677,77,2025-03-01,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),9,0.0996,0.9,USD,"Order placed for 9 B4B-XH-A connectors at $0.0996 each to support engineering project R-ENG-04, with approval from A-PROC-01 after a 2.2-day lag.","Supplier S-020 provides connectors with a 77-day lead time, requiring advance planning to align with our production schedules at ABC Electronics Ltd.",none,-1,"Using $0.9 to buy 9 B4B-XH-A connector by 12/12, approved by A-PROC-01 within 3 days.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.1027,0.97,30,0.3,112,28,-1.25,0.136,0.189,-999.1,3.501,5.078,67.45,71.7,normal,normal,0,,,,,
PO-2024-0480,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-12-13,5.531,2024-12-18T12:45:10.706636425,84,2025-03-12,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",30,3.2388,97.16,USD,"Ordering 30 BME280 sensors for air quality monitoring to support ongoing engineering projects, with approval processed after a standard review period.","We have a reliable long-term partnership with this supplier, consistently meeting our sensor needs efficiently throughout the quarter.",vendor_spending,516744,"By the request of R-ENG-05, Ordering 30 BME280 Sensor with $97.16 from supplier S-003 that satisfied requirements of shipping within 90 days for laboratory usage.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",2.9156,1.111,8,3.75,84,21,0.0,2.354,1.615,-902.84,7.766,4.999,87.97,70.99,normal,normal,0,,,,,
PO-2024-0481,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-13,1.451,2024-12-14T10:49:57.195386282,76,2025-02-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,11,0.1147,1.26,USD,"Order placed for 11 units of GCM21BR71H104KA7L capacitors at $0.1147 each, totaling $1.26 USD, with a lead time of 76 days and approval lag of 1.451 days.","Supplier S-011 is used for this order, known for providing AEC-Q200 compliant MLCC capacitors suitable for our IoT hardware needs.",none,-1,"Using $1.26 to buy 11 GCM21BR71H104KA7L capacitor by 13/12, approved by A-PROC-01 within 2 days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1163,0.986,80,0.138,114,28,-1.357,-0.366,-0.459,-998.74,3.795,4.007,69.34,60.61,normal,normal,0,,,,,
PO-2024-0482,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-12-14,3.023,2024-12-17T00:33:25.068710806,65,2025-02-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,3.5644,17.82,USD,"Order 5 units of SC0915 DevBoard at $3.5644 each for $17.82 USD, approved by A-PROC-01 after 3 days, with a 65-day lead time for engineering use.","Supplier S-014 provides Raspberry Pi Pico single board computers, meeting our IoT hardware needs with standard pricing and delivery terms.",none,-1,"Ordering 5 devboard from S-014 with $17.82, and having 65 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0,0.891,5,1.0,112,28,-1.679,0.682,0.678,-982.18,2.008,0.923,45.52,8.25,normal,normal,0,,,,,
PO-2024-0483,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-12-14,0.972,2024-12-14T23:19:42.676998801,99,2025-03-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.3228,12.97,USD,"Order 3 units of AHT20-4566 sensors from S-024 for $12.97 USD to support engineering development, with a lead time of 99 days.","S-024 is a supplier for electronic components, known for providing Adafruit breakout boards with standard lead times.",none,-1,"To support R-ENG-05's project, ordering some AHT20-4566 sensor for their usage, Approved by A-PROC-01.",S-024 specializes on precision gears. Their connecting person are impolite and always can’t receive their shipping information.,4.5,0.961,5,0.6,90,22,0.409,-0.685,-1.081,-987.03,1.476,2.634,32.08,38.21,normal,normal,0,,,,,
